export-world data (NetLogo 4.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4JobTalk3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2010 19:42:54:385 -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANDOM STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 -1727483681 217 -0.36090954247797186 false -210282031 -503362567 1141719131 1102334784 -878868000 -913039925 2021395456 -575370496 -1478220100 1333906381 -1239691577 1608530277 1443921715 -1822627238 262472924 -1652122459 104427110 -1735585163 -455637164 1024721002 594299617 1386878431 1120605347 -1488820247 -1697750008 -793034577 410215476 -1651883140 -360493303 262504032 189427786 -126529343 598333560 722876874 1846941671 434215746 -1863042310 1967892914 634049144 2081893400 1574466265 -1209473802 -901606981 -2090947198 2078055920 -1255006911 -62622005 -1297978272 2130290420 73595938 -792894458 -237667136 241015360 1538483412 1975097573 2005602502 1657506584 -333321565 1113355010 1594136824 514082108 -1727072124 -1436616033 -2071750582 -2125194960 -1758780876 852131661 -268798169 783318592 495249891 1564460470 -1312732718 -1370997727 -159154131 1170080403 1640021466 1483174867 499814435 281727137 -1524010729 1076808432 -1855837122 1765220631 893334756 -633213525 1227654100 1531522804 -768960848 -1155980072 -1728934475 1507755773 388323798 1457880977 732375598 -1918961377 -1957159364 1560475977 -2137963678 1896349895 1575766570 -1922552859 1155527847 -1699930445 1129456191 -316205659 -2019353735 896790432 -1859348584 -1836558895 -1713970762 1539497114 -454129880 505520251 -2106517023 1703352061 1534709121 2146979475 656736655 594699027 -922450990 967863789 1557069998 1535482459 -1955027858 828700344 -729247242 1190314171 816382369 423789120 -850404905 -1026845504 1674814260 630977209 265405759 1092349770 -774179293 -1947699809 -179368068 -1591075733 1117196243 -861711115 1314539202 2051494963 748873342 -1740888586 1552851653 78202159 -969187465 414912410 1947902574 -1874889828 -458289904 -1043157074 -1740174029 -2091483605 -1843726978 1629156452 174149971 1023069862 1726089593 1946110408 -900972870 55441144 1587247686 1403143675 -1974107474 1495325323 -1597025929 650319933 632545077 1838724848 -824588465 2098064475 255605831 386162793 555691225 -470241854 -36595846 -726589715 -187320385 -1130962342 1787277661 90528748 712821367 1018182875 -736751645 2056098820 -259900916 -1937992580 1950674703 -59342746 619712995 -1118696181 2001403495 620669341 -1280036704 2080196051 1577482405 968564589 -343679188 1015683290 144543662 703046297 -846833176 -2024982880 -1907077683 1837443122 -1655022041 -646543300 -1856309872 427185428 1974978848 -514394759 743034632 119031315 -731203264 687291328 -2074344727 1813976592 372022615 -1598603553 265926067 296501625 333674643 -1689221348 -1269375135 83648668 -249090530 76640190 -1576279307 -1336199214 -642472741 -2064538388 1951378236 -1222152828 -1769408644 36947147 891305237 -244950020 -549694004 676367887 2123915878 768394890 -374750828 -321082258 -2108813100 1299013084 1878824378 1597002269 1485298679 -1142219687 2090569229 -1939463963 1132355221 282647999 1936554512 -1257461811 -1328357214 -304951657 883838197 -1680644182 -2049602849 799119455 -291039765 -1734243177 639496785 -1668511938 -336675451 -772296322 574399673 427466025 -195513791 -193864706 1370536286 -1052037015 791101006 1136436671 1738116145 511426232 -1324080273 2114409391 1483641441 916149505 1400055712 -830645474 1056025260 -1018737439 542841595 1647127794 -768270535 941643652 1304798097 -2067251972 239293067 1634294405 536343568 -1279428191 1595612921 1203489840 -1428055086 102020227 -613500479 -1105390564 1590204323 -37461359 -460606081 1622212766 890658513 -1595430065 1832804749 -1968489334 1746737444 246109022 834497175 1025789430 917975775 1434143336 125235229 1682555438 -135713622 434882461 1481968654 -280731983 827094926 949845725 857966605 -637266122 -1529473295 -286362784 -955757733 1310072907 1023205254 1121654286 -625961998 1369724157 -1771595932 1127789855 69608342 -1478006582 154016235 -10599997 144670429 738803898 -1065357437 -464344808 -221269398 -140820211 -1652155429 -2043048918 -1936660420 1298367461 859466831 -1872130909 1852140276 2114036142 -382751192 1968490588 -515316474 -213268975 -242732244 609719344 1936249839 -1217989178 1048617588 662580680 -111661849 1389675545 -1815308495 56602666 241820813 -1110897554 -494998824 -860246811 -1158565564 -1689608145 1138315648 -1118978951 1168930082 -355408851 96184233 -242089602 223134560 -794427708 -1812376853 -868548397 -1017680085 1114492782 1580628402 2107618087 -422258202 245209963 -1860788517 -1989442364 -1466216072 703753124 592178307 -286000888 1093212237 -583766271 765956607 1041070877 -1809703897 -1007322451 -1661787930 1936900442 -403218003 -702110622 1065295096 -885557316 1338133115 -1256448278 -1351051268 1754480848 2038526544 -597425783 -647447537 1533860339 -222711882 -445804690 -376399822 -2013357455 513102976 152923110 1318318144 503204585 -1022972490 1697337619 -2072471925 1702347017 -1164426529 486096599 268609424 -1772847547 -80359027 -1090772924 -1155956632 1866805229 342933235 360385458 -374431645 2085540588 1121136589 762401893 -2139368574 -1280908496 -1740729430 1395449926 1048740418 -1439804759 -1345992848 -1094258295 799302250 -1366031856 126264468 -1756311664 -364874903 1235619165 199883077 689984403 1391667435 2091488616 -717707700 -204174668 -553784054 301925657 -1291588864 902391221 258996177 -151066609 -143413996 -1937855865 -847619511 -2031346782 448374433 -1048747582 -1254824062 -1436318614 -783701804 -293889417 2143706503 138079629 -1430369191 399276983 1996635185 -1351488015 1183312005 -1018067760 -389650339 1013010494 -1798829611 -1588057879 -65347735 1163468361 483326953 204842786 -1196465645 87824115 -641168841 70623519 447407004 -523924157 -1835301472 -824815477 -1105764963 1987862325 1039155913 1899334985 21924520 -1878270857 597166344 1300744786 -1478385246 1746629489 1528022065 -1005433756 921409386 -987134229 -1828102618 -428623853 -592706223 2113856467 -556727612 1994590013 1802715329 374951909 100098017 142804704 297852436 -121165704 208512963 1082383426 1819645205 -1219662281 -462167747 1776522162 1679852042 731306960 -369092203 -2136655429 -349660018 -1513325017 -677076550 804342782 1419675103 1479054087 1942140387 -1814752673 1033257643 151274195 1926195092 586367031 502461080 1570061990 14175132 -1793623208 948863365 -808002560 -883301931 541096124 -958254091 2146911063 1949113855 -612440611 -1091308115 1824105356 -615151239 995971669 -1485715461 855362312 -1957986895 731216682 -285443556 -403007907 788699285 763623709 -1276974083 731654413 -634760784 1499245512 910087612 -1828010793 -1292595369 -1686300064 603852925 -196252626 -701359090 1787733897 -1062659244 867514653 -1330531750 -1660227635 -1072964455 198129284 -1138163433 -193508239 310650139 1410733342 -951531950 740203298 1755182286 -144069210 373820513 -1417966915 927690713 2145651136 -910913561 1943064049 1766357967 708602743 331666397 -407281557 321452988 1303039777 -695650008 -1622039150 1109391250 1745484365 1029339844 802205728 1335077960 563114724 -182621948 1296912238 239134015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,perspective,subject,nextIndex,directed-links,ticks,a1,a2,a3,a4,a5,a6,act.sal,act.sal.monitor,adapt-act-step,adapt-cand-step,blueact,bluecand,bluedist,bluevote,bluewinner,both?,burnin,change-activists?,change-counter,color-list,conflict-extension?,dimensions,discipline,district-number-list,district-variance,filename,filename2,global-counter,headless?,incumbent-winners,lamarck?,movement-size,n.activists,n.districts,n.parties,num-activists-per-district,num-districts,num-voters-per-district,number-dimensions,perc-act-adaptive,perc-cand-adaptive,percent-var-within-dist,redact,redcand,reddist,redvote,redwinner,retirement,show-activists,show-challengers,show-districts,show-enforce-point,show-incumbents,show-voters,step-size,target-dimension,target-salience,target-salience-for-dimension,thin,total,total-variance,v1,v2,v3,v4,v5,v6,valence-param,variance-within-district,voter.sal,voter.sal.monitor,x-plot,xplot,y-plot,yplot
4324,15,153,4.351711448,-12.26589287,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[4.351711448467279 -12.265892872071113 11.030384539533074],,,[0.2886911837284929 0.7113053828724925 3.433399014838316E-6],203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,0,47,-7.030240861,8.895858754,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-7.03024086092384 8.895858754456778 1.3053502091139197],,,[0.2809910402293407 0.36572243354598555 0.3532865262246737],203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,0,330,2.45842888,-3.444414985,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[2.458428880276451 -3.4444149847923176 4.848694696122125],,,[0.5170469464228095 0.4801639235029348 0.0027891300742556584],203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,0,266,-5.945482578,7.350418205,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-5.945482578355611 7.350418205178229 20.403469417790042],,,[0.799097348131331 0.20090265186863834 3.069194811948807E-14],203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,0,32,17.73802687,7.272050052,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[17.738026865996147 7.272050052466118 0.18155557008259215],,,[0.327953799809657 0.6665432532642811 0.005502946926062036],204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,0,317,10.17547498,-4.202486424,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[10.1754749842409 -4.202486423605469 2.9325880597252665],,,[0.5849590481545793 0.414955122814002 8.582903141884408E-5],204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,0,313,5.907401875,8.866780149,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[5.907401875428253 8.866780149082402 12.419497365949313],,,[0.9166979325069676 0.082542618431065 7.594490619673496E-4],204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,0,121,-4.739617411,6.937442247,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-4.739617410766561 6.937442247364724 -6.282942194678899],,,[0.5756389713558988 0.2345583132440535 0.18980271540004767],204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,0,27,-9.189961364,18.04751996,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-9.189961364322958 18.047519963265128 -2.909531353253634],,,[0.4926456034692019 0.03362458589899057 0.4737298106318076],204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,15,335,12.20784368,13.01183313,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[12.207843676625973 13.011833133412166 6.295756179674386],,,[0.999837356135592 1.5788156832496325E-4 4.762296082983647E-6],204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,105,109,-3.702864114,12.86049412,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-3.7028641142703185 12.86049411692525 17.36115024116117],,,[0.34235850378540683 0.6370161795311048 0.020625316683488406],204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,0,178,-2.906064565,23.44625801,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-2.90606456524414 23.446258013122282 -0.4512770599590614],,,[0.9540699408128401 0.04593005914260837 4.455161661890419E-11],204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,0,27,1.353550604,6.9257915,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[1.353550603645429 6.9257915000761585 -12.012062456423768],,,[0.9720666680585416 0.027689372975446578 2.4395896601176454E-4],204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,0,50,-6.059559562,7.39782027,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-6.059559561672695 7.397820270134917 6.267016082456386],,,[0.6785491808382655 0.00772055324234531 0.3137302659193892],204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,0,173,-1.412450524,-6.577262249,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-1.4124505239837584 -6.57726224921012 4.067609431875539],,,[0.3843667775600213 0.5862869473337136 0.029346275106265012],205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,0,88,-8.783143319,5.711828256,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,FALSE,[-8.783143318826294 5.711828255775627 -7.967972351752565],,,[0.9896641664977545 0.010031101274673467 3.0473222757203494E-4],205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,0,155,-4.125128588,-2.407674271,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-4.125128588212996 -2.4076742708683296 6.0409933519038805],,,[0.37356286910829517 0.6264349092862621 2.2216054428461098E-6],205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,105,346,-16.74013801,-6.520878792,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-16.740138011468467 -6.520878791582504 -7.718015030458513],,,[0.7918897415941141 0.14385976277309395 0.06425049563279196],205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342,0,323,5.160119519,2.735232334,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[5.1601195190100935 2.7352323343922293 -1.998702740855573],,,[0.41645904421065755 0.5828825458447408 6.584099446016815E-4],205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,15,8,-7.278990056,-10.60375514,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-7.278990056219451 -10.603755142074307 0.8822054291501539],,,[0.2809662008830516 0.6041179137897313 0.11491588532721701],205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344,0,326,3.215087978,4.775296162,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[3.2150879780556334 4.775296162365665 -3.484416373240493],,,[0.30087587125050375 0.48140502700098303 0.21771910174851328],205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,0,219,5.043412565,-2.613087299,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[5.043412565193515 -2.613087299232758 13.43353048093665],,,[0.30287596091450336 0.6967359676587446 3.8807142675223097E-4],205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,0,270,1.688580569,9.65705529,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[1.6885805691494333 9.657055290047616 9.339711776980579],,,[0.5462447986387404 0.4537552012261062 1.3515349046777336E-10],205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,0,250,2.887139556,3.889725724,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[2.887139555623814 3.8897257241659955 8.537568440782598],,,[0.5831482388450283 0.37175014760690167 0.04510161354807009],205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,0,87,-2.761276416,0.319885033,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-2.761276415522474 0.3198850326945717 -6.148919875434601],,,[0.2809701038194289 0.7027847317352165 0.016245164445354687],206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,0,68,-10.86150401,3.146089438,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-10.861504013753796 3.1460894381480147 -3.3176442065595513],,,[0.2844144435955531 0.04076398304159698 0.6748215733628501],206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,0,84,11.02666111,6.034450929,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,FALSE,[11.026661105236395 6.034450929157254 -13.721212494099312],,,[0.35253229494121985 0.6468414066343972 6.262984243830381E-4],206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,0,243,7.27209727,10.42589365,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[7.272097270309491 10.425893652393187 6.000104050226296],,,[0.28634937861989135 0.7136505778982812 4.3481827401330126E-8],206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,0,73,11.90463731,-4.83360249,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[11.904637305596932 -4.833602490136394 -2.955103034051363],,,[0.9687781376362701 0.031156913104788964 6.494925894104625E-5],206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,0,15,-6.915040585,-16.54061649,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-6.915040584966496 -16.540616486139744 -3.296487648370876],,,[0.28118144628876923 0.23314976537362403 0.4856687883376067],206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,105,352,-6.548744903,-0.758709369,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-6.548744903185153 -0.7587093692439044 -3.8040914488839563],,,[0.6058232081020622 0.3940645418962004 1.1225000173739799E-4],206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,0,326,11.20689197,15.00107034,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[11.206891970209627 15.001070342309237 0.34865021081808045],,,[0.28439495852830937 0.7156050406363141 8.353764852979824E-10],206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,0,85,0.065521695,-0.475570076,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[0.06552169526006457 -0.47557007585324573 8.370459521819289],,,[0.6398250719957714 0.26500309753197887 0.09517183047224985],206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,15,294,-5.723218697,8.946477856,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-5.723218697464359 8.946477856165094 -16.08885589988988],,,[0.2832836543623247 0.0019271144571035082 0.7147892311805718],206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,0,136,10.08041182,-10.1714238,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[10.080411819638087 -10.171423796772327 -2.279674995279713],,,[0.3363391400200713 0.6610429508672329 0.002617909112695989],207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,0,187,-2.41211162,5.149705279,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-2.4121116202578543 5.149705279039908 -14.185733879393798],,,[0.2859007509293949 0.710977437415804 0.003121811654801043],207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,0,335,2.080767985,-2.461753902,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[2.080767984572719 -2.461753902185929 1.9947683376643237],,,[0.6698624480614747 0.3263454217972634 0.003792130141261964],207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,0,49,-5.634652784,20.77768966,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-5.634652784308642 20.77768966172595 -6.9877905626202255],,,[0.5458725508757916 0.4541269088309858 5.40293222695728E-7],207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,0,279,7.357065689,4.823358957,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[7.357065688827917 4.8233589567371284 1.1081290923318878],,,[0.9551508421516846 0.03914879573306939 0.005700362115245944],207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,15,232,3.507788183,-13.96305885,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[3.5077881825621238 -13.96305884924416 -19.73939526044393],,,[0.2817530843516066 0.012037069330820141 0.7062098463175732],207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,0,340,0.884131374,4.639010742,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[0.8841313739789332 4.639010741904809 -8.160484607537358],,,[0.2810218643653515 0.48803890391208427 0.2309392317225643],207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,0,88,-4.678855044,1.830643419,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-4.678855044344476 1.8306434189823788 -19.371008311456208],,,[0.340040510345175 0.6535088772884946 0.006450612366330358],207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,0,22,8.486790213,0.967870833,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[8.486790213025701 0.9678708330672083 -11.483011351254419],,,[0.3041828240194069 0.4161229235601328 0.27969425242046037],207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,0,84,-11.13207349,9.910831568,"""person""","""""",9.9,{breed activists},TRUE,1,1,"""up""",,,,,,,TRUE,,,,TRUE,[-11.132073488161957 9.91083156759101 1.8434359347628924],,,[0.979567028388735 0.008072606075641307 0.012360365535623611],207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,15,308,5.804166292,-6.851958195,"""default""","""""",9.9,{breed parties},TRUE,4,1,"""up""",,,,,26.79912941,,,,,,,,,,,,[2.4451495801940832 -4.230737047006924 -0.3302196863752762],15,{turtles 37961 39322 40151 40341 40980 41035 41093 41363 41387 41590 41615 41618 41688 41711 41713 42012 42111 42112 42248 42249 42286 42287 42292 42326 42360 42391 42393 42420 42430 42458 42697 42698 42701 42739 42746 42780 42782 42785 42788 42790 42791 42797 42801 42802 42812 42817 42821 42823 42827 42833 42844 42849 42852 42855 42861 42877 42878 42885 42888 42889 42899 42900 42901 42902 42912 42918 42919 42928 43157 43160 43165 43167 43172 43173 43175 43176 43178 43182 43186 43187 43189 43195 43198 43205 43208 43209 43212 43219 43220 43224 43227 43230 43232 43233 43235 43238 43239 43245 43246 43247 43249 43251 43253 43256 43257 43261 43263 43265 43266 43267 43268 43269 43270 43271 43272 43273 43274 43275 43276 43277 43278 43279 43280 43281 43282 43283 43284 43285 43286 43287 43288 43289 43290 43291 43292 43293 43294 43295 43296 43297 43298 43299 43300 43301 43302 43303 43304 43305 43306 43307 43308 43309 43310 43311 43312 43313 43314 43315 43316 43317 43318 43319 43320 43321 43322 43323 43324 43325 43326 43327 43328 43329 43330 43331 43332 43333 43334 43335 43336 43337 43338 43339 43340 43341 43342 43343 43344 43345 43346 43347 43348 43349 43350 43351 43352 43353 43354 43355 43356 43357 43358 43359 43360 43361 43362 43363 43364 43365},[5.804166291551492 -6.851958194715188 0.2002010907754047],228,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
